2017/7/1 8:00,20.24
2017/7/1 8:01,20.22
2017/7/1 8:02,20.21
2017/7/1 8:03,20.2
2017/7/1 8:04,20.2
2017/7/1 8:05,20.2
2017/7/1 8:06,20.17
2017/7/1 8:07,20.17
2017/7/1 8:08,20.07
2017/7/1 8:09,20.02
2017/7/1 8:10,20.02
2017/7/1 8:11,19.98
2017/7/1 8:12,19.98
2017/7/1 8:13,19.98
2017/7/1 8:14,19.98
2017/7/1 8:15,20
2017/7/1 8:16,20
2017/7/1 8:17,20
2017/7/1 8:18,20
2017/7/1 8:19,20
2017/7/1 8:20,20.13
2017/7/1 8:21,20.13
2017/7/1 8:22,20.13
2017/7/1 8:23,19.5
2017/7/1 8:24,19.5
2017/7/1 8:25,19.5
2017/7/1 8:26,19.57
2017/7/1 8:27,19.57
2017/7/1 8:28,19.63
2017/7/1 8:29,19.7
2017/7/1 8:30,19.79
2017/7/1 8:31,19.92
2017/7/1 8:32,19.97
2017/7/1 8:33,20.17
2017/7/1 8:34,19.79
2017/7/1 8:35,19.79
2017/7/1 8:36,19.87
2017/7/1 8:37,19.95
2017/7/1 8:38,19.85
2017/7/1 8:39,19.82
2017/7/1 8:40,19.88
2017/7/1 8:41,19.82
2017/7/1 8:42,19.62
2017/7/1 8:43,19.4
2017/7/1 8:44,19.39
2017/7/1 8:45,19.11
2017/7/1 8:46,19.1
2017/7/1 8:47,19.07
2017/7/1 8:48,19.03
2017/7/1 8:49,19.03
2017/7/1 8:50,19.03
2017/7/1 8:51,19.23
2017/7/1 8:52,19.33
2017/7/1 8:53,19.3
2017/7/1 8:54,19.57
2017/7/1 8:55,19.6
2017/7/1 8:56,19.78
2017/7/1 8:57,20
2017/7/1 8:58,20.02
2017/7/1 8:59,20.02
2017/7/1 9:00,19.99
2017/7/1 9:01,20.01
2017/7/1 9:02,20.05
2017/7/1 9:03,20.08
2017/7/1 9:04,20.02
2017/7/1 9:05,20.02
2017/7/1 9:06,20.02
2017/7/1 9:07,20.02
2017/7/1 9:08,19.69
2017/7/1 9:09,19.56
2017/7/1 9:10,19.33
2017/7/1 9:11,19.31
2017/7/1 9:12,19.03
2017/7/1 9:13,18.97
2017/7/1 9:14,18.83
2017/7/1 9:15,18.57
2017/7/1 9:16,18.38
2017/7/1 9:17,18.21
2017/7/1 9:18,18.12
2017/7/1 9:19,17.94
2017/7/1 9:20,18.07
2017/7/1 9:21,17.91
2017/7/1 9:22,18
2017/7/1 9:23,18.21
2017/7/1 9:24,18.18
2017/7/1 9:25,18.33
2017/7/1 9:26,18.58
2017/7/1 9:27,18.6
2017/7/1 9:28,18.6
2017/7/1 9:29,18.81
2017/7/1 9:30,18.86
2017/7/1 9:31,19.16
2017/7/1 9:32,19.21
2017/7/1 9:33,19.32
2017/7/1 9:34,19.34
2017/7/1 9:35,19.48
2017/7/1 9:36,19.47
2017/7/1 9:37,19.53
2017/7/1 9:38,19.56
2017/7/1 9:39,19.61
2017/7/1 9:40,19.67
2017/7/1 9:41,19.81
2017/7/1 9:42,19.88
2017/7/1 9:43,19.84
2017/7/1 9:44,19.9
2017/7/1 9:45,19.96
2017/7/1 9:46,19.98
2017/7/1 9:47,19.72
2017/7/1 9:48,21.47
2017/7/1 9:49,20.07
2017/7/1 9:50,20.17
2017/7/1 9:51,20.27
2017/7/1 9:52,20.07
2017/7/1 9:53,20.54
2017/7/1 9:54,20.54
2017/7/1 9:55,20.49
2017/7/1 9:56,20.84
2017/7/1 9:57,20.68
2017/7/1 9:58,20.66
2017/7/1 9:59,19.87
2017/7/1 10:00,19.84
2017/7/1 10:01,19.83
2017/7/1 10:02,19.35
2017/7/1 10:03,19.43
2017/7/1 10:04,19.46
2017/7/1 10:05,19.46
2017/7/1 10:06,19.55
2017/7/1 10:07,19.54
2017/7/1 10:08,19.55
2017/7/1 10:09,19.57
2017/7/1 10:10,19.56
2017/7/1 10:11,19.92
2017/7/1 10:12,20.03
2017/7/1 10:13,20.04
2017/7/1 10:14,19.79
2017/7/1 10:15,19.73
2017/7/1 10:16,19.79
2017/7/1 10:17,19.79
2017/7/1 10:18,19.8
2017/7/1 10:19,19.8
2017/7/1 10:20,19.82
2017/7/1 10:21,19.82
2017/7/1 10:22,19.86
2017/7/1 10:23,19.96
2017/7/1 10:24,19.87
2017/7/1 10:25,19.89
2017/7/1 10:26,19.91
2017/7/1 10:27,19.84
2017/7/1 10:28,19.83
2017/7/1 10:29,19.81
2017/7/1 10:30,19.69
2017/7/1 10:31,19.57
2017/7/1 10:32,19.63
2017/7/1 10:33,19.54
2017/7/1 10:34,19.46
2017/7/1 10:35,19.44
2017/7/1 10:36,19.4
2017/7/1 10:37,19.4
2017/7/1 10:38,19.36
2017/7/1 10:39,19.27
2017/7/1 10:40,19.18
2017/7/1 10:41,19.11
2017/7/1 10:42,19.11
2017/7/1 10:43,19.07
2017/7/1 10:44,18.99
2017/7/1 10:45,18.96
2017/7/1 10:46,19.03
2017/7/1 10:47,19.22
2017/7/1 10:48,19.34
2017/7/1 10:49,19.36
2017/7/1 10:50,19.42
2017/7/1 10:51,19.46
2017/7/1 10:52,19.48
2017/7/1 10:53,19.46
2017/7/1 10:54,19.35
2017/7/1 10:55,19.46
2017/7/1 10:56,19.32
2017/7/1 10:57,19.4
2017/7/1 10:58,19.4
2017/7/1 10:59,19.38
2017/7/1 11:00,19.41
2017/7/1 11:01,19.49
2017/7/1 11:02,19.48
2017/7/1 11:03,19.6
2017/7/1 11:04,19.7
2017/7/1 11:05,19.67
2017/7/1 11:06,19.6
2017/7/1 11:07,19.65
2017/7/1 11:08,19.62
2017/7/1 11:09,19.62
2017/7/1 11:10,19.52
2017/7/1 11:11,19.59
2017/7/1 11:12,19.62
2017/7/1 11:13,19.42
2017/7/1 11:14,19.33
2017/7/1 11:15,19.05
2017/7/1 11:16,18.95
2017/7/1 11:17,18.73
2017/7/1 11:18,18.66
2017/7/1 11:19,18.47
2017/7/1 11:20,18.64
2017/7/1 11:21,18.77
2017/7/1 11:22,18.58
2017/7/1 11:23,18.52
2017/7/1 11:24,18.42
2017/7/1 11:25,18.18
2017/7/1 11:26,18.01
2017/7/1 11:27,18.03
2017/7/1 11:28,17.81
2017/7/1 11:29,17.64
2017/7/1 11:30,17.52
2017/7/1 11:31,17.5
2017/7/1 11:32,17.51
2017/7/1 11:33,17.51
2017/7/1 11:34,17.5
2017/7/1 11:35,17.68
2017/7/1 11:36,17.84
2017/7/1 11:37,17.88
2017/7/1 11:38,18.12
2017/7/1 11:39,18.26
2017/7/1 11:40,18.3
2017/7/1 11:41,18.38
2017/7/1 11:42,18.46
2017/7/1 11:43,18.69
2017/7/1 11:44,18.73
2017/7/1 11:45,18.79
2017/7/1 11:46,18.86
2017/7/1 11:47,18.91
2017/7/1 11:48,19.02
2017/7/1 11:49,18.99
2017/7/1 11:50,19.09
2017/7/1 11:51,19.37
2017/7/1 11:52,19.53
2017/7/1 11:53,19.99
2017/7/1 11:54,20.02
2017/7/1 11:55,20.06
2017/7/1 11:56,19.56
2017/7/1 11:57,19.28
2017/7/1 11:58,19.21
2017/7/1 11:59,19.22
2017/7/2 8:00,20.01
2017/7/2 8:01,19.92
2017/7/2 8:02,19.95
2017/7/2 8:03,19.86
2017/7/2 8:04,19.83
2017/7/2 8:05,19.77
2017/7/2 8:06,19.69
2017/7/2 8:07,19.64
2017/7/2 8:08,19.55
2017/7/2 8:09,19.52
2017/7/2 8:10,19.49
2017/7/2 8:11,19.48
2017/7/2 8:12,19.58
2017/7/2 8:13,19.62
2017/7/2 8:14,19.63
2017/7/2 8:15,19.57
2017/7/2 8:16,19.61
2017/7/2 8:17,19.41
2017/7/2 8:18,19.37
2017/7/2 8:19,19.33
2017/7/2 8:20,19.37
2017/7/2 8:21,19.41
2017/7/2 8:22,19.41
2017/7/2 8:23,19.45
2017/7/2 8:24,19.46
2017/7/2 8:25,19.42
2017/7/2 8:26,19.36
2017/7/2 8:27,19.33
2017/7/2 8:28,19.33
2017/7/2 8:29,19.36
2017/7/2 8:30,19.39
2017/7/2 8:31,19.25
2017/7/2 8:32,19.05
2017/7/2 8:33,18.92
2017/7/2 8:34,18.91
2017/7/2 8:35,20.15
2017/7/2 8:36,19.99
2017/7/2 8:37,18.76
2017/7/2 8:38,18.73
2017/7/2 8:39,18.7
2017/7/2 8:40,18.7
2017/7/2 8:41,18.73
2017/7/2 8:42,18.66
2017/7/2 8:43,18.7
2017/7/2 8:44,18.56
2017/7/2 8:45,18.76
2017/7/2 8:46,18.68
2017/7/2 8:47,18.86
2017/7/2 8:48,18.8
2017/7/2 8:49,18.85
2017/7/2 8:50,18.67
2017/7/2 8:51,18.62
2017/7/2 8:52,18.58
2017/7/2 8:53,18.6
2017/7/2 8:54,18.6
2017/7/2 8:55,18.72
2017/7/2 8:56,18.8
2017/7/2 8:57,18.81
2017/7/2 8:58,18.86
2017/7/2 8:59,18.82
2017/7/2 9:00,20.08
2017/7/2 9:01,18.79
2017/7/2 9:02,19
2017/7/2 9:03,19.06
2017/7/2 9:04,19.07
2017/7/2 9:05,18.93
2017/7/2 9:06,18.97
2017/7/2 9:07,18.85
