,0
2017-07-16 10:01:00,11.100000000000001
2017-07-16 10:02:00,11.100000000000001
2017-07-16 10:03:00,11.120000000000001
2017-07-16 10:04:00,11.05
2017-07-16 10:05:00,11.14
2017-07-16 10:06:00,11.15
2017-07-16 10:07:00,11.15
2017-07-16 10:08:00,11.120000000000003
2017-07-16 10:09:00,11.37
2017-07-16 10:10:00,11.370000000000001
2017-07-16 10:11:00,11.229999999999999
2017-07-16 10:12:00,11.16
2017-07-16 10:13:00,11.05
2017-07-16 10:14:00,11.11
2017-07-16 10:15:00,11.04
2017-07-16 10:16:00,11.06
2017-07-16 10:17:00,11.21
2017-07-16 10:18:00,11.370000000000001
2017-07-16 10:19:00,11.619999999999997
2017-07-16 10:20:00,11.829999999999998
2017-07-16 10:21:00,11.779999999999998
2017-07-16 10:22:00,11.769999999999998
2017-07-16 10:23:00,11.919999999999998
2017-07-16 10:24:00,11.979999999999999
2017-07-16 10:25:00,12.01
2017-07-16 10:26:00,12.02
2017-07-16 10:27:00,12.1
2017-07-16 10:28:00,12.08
2017-07-16 10:29:00,12.13
2017-07-16 10:30:00,12.07
2017-07-16 10:31:00,12.12
2017-07-16 10:32:00,12.11
2017-07-16 10:33:00,12.14
2017-07-16 10:34:00,11.9
2017-07-16 10:35:00,11.790000000000001
2017-07-16 10:36:00,11.66
2017-07-16 10:37:00,11.690000000000001
2017-07-16 10:38:00,11.67
2017-07-16 10:39:00,11.74
2017-07-16 10:40:00,11.72
2017-07-16 10:41:00,11.65
2017-07-16 10:42:00,11.49
2017-07-16 10:43:00,11.48
2017-07-16 10:44:00,11.519999999999998
2017-07-16 10:45:00,11.64
2017-07-16 10:46:00,11.68
2017-07-16 10:47:00,11.73
2017-07-16 10:48:00,11.889999999999999
2017-07-16 10:49:00,11.929999999999998
2017-07-16 10:50:00,12.009999999999998
2017-07-16 10:51:00,12.059999999999999
2017-07-16 10:52:00,12.2
2017-07-16 10:53:00,12.089999999999998
2017-07-16 10:54:00,12.069999999999997
2017-07-16 10:55:00,12.029999999999998
2017-07-16 10:56:00,12.260000000000003
2017-07-16 10:57:00,12.250000000000002
2017-07-16 10:58:00,12.22
2017-07-16 10:59:00,12.319999999999999
2017-07-16 11:00:00,12.299999999999999
2017-07-16 11:01:00,12.17
2017-07-16 11:02:00,12.05
2017-07-16 11:03:00,12.08
2017-07-16 11:04:00,12.119999999999997
2017-07-16 11:05:00,12.250000000000002
2017-07-16 11:06:00,12.3
2017-07-16 11:07:00,12.330000000000002
2017-07-16 11:08:00,12.100000000000003
2017-07-16 11:09:00,12.19
2017-07-16 11:10:00,12.290000000000001
2017-07-16 11:11:00,12.280000000000001
2017-07-16 11:12:00,12.160000000000002
2017-07-16 11:13:00,12.139999999999997
2017-07-16 11:14:00,12.1
2017-07-16 11:15:00,12.180000000000001
2017-07-16 11:16:00,12.180000000000001
2017-07-16 11:17:00,12.22
2017-07-16 11:18:00,12.170000000000002
2017-07-16 11:19:00,12.2
2017-07-16 11:20:00,12.27
2017-07-16 11:21:00,12.239999999999998
2017-07-16 11:22:00,12.199999999999998
2017-07-16 11:23:00,12.139999999999999
2017-07-16 11:24:00,12.09
2017-07-16 11:25:00,12.04
2017-07-16 11:26:00,11.950000000000001
2017-07-16 11:27:00,11.91
2017-07-16 11:28:00,11.98
2017-07-16 11:29:00,11.81
2017-07-16 11:30:00,12.009999999999998
2017-07-16 11:31:00,11.9
2017-07-16 11:32:00,11.879999999999999
2017-07-16 11:33:00,11.809999999999999
2017-07-16 11:34:00,12.03
2017-07-16 11:35:00,12.059999999999997
2017-07-16 11:36:00,12.209999999999999
2017-07-16 11:37:00,12.179999999999998
2017-07-16 11:38:00,12.15
2017-07-16 11:39:00,12.07
2017-07-16 11:40:00,11.98
2017-07-16 11:41:00,11.989999999999998
2017-07-16 11:42:00,11.919999999999998
2017-07-16 11:43:00,11.869999999999996
2017-07-16 11:44:00,12.049999999999995
2017-07-16 11:45:00,12.069999999999997
2017-07-16 11:46:00,11.829999999999997
2017-07-16 11:47:00,11.829999999999998
2017-07-16 11:48:00,11.86
2017-07-16 11:49:00,11.91
2017-07-16 11:50:00,11.969999999999999
2017-07-16 11:51:00,11.99
2017-07-16 11:52:00,12.040000000000001
2017-07-16 11:53:00,12.05
2017-07-16 11:54:00,12.090000000000002
2017-07-16 11:55:00,12.170000000000002
2017-07-16 11:56:00,12.220000000000002
2017-07-16 11:57:00,12.209999999999999
2017-07-16 11:58:00,12.31
2017-07-16 11:59:00,12.339999999999998
2017-07-17 08:00:00,11.889999999999997
2017-07-17 08:01:00,11.909999999999997
2017-07-17 08:02:00,11.89
2017-07-17 08:03:00,11.989999999999995
2017-07-17 08:04:00,12.069999999999999
2017-07-17 08:05:00,12.049999999999999
2017-07-17 08:06:00,11.929999999999998
2017-07-17 08:07:00,11.959999999999997
2017-07-17 08:08:00,11.850000000000001
2017-07-17 08:09:00,12.030000000000001
2017-07-17 08:10:00,11.819999999999999
2017-07-17 08:11:00,11.79
2017-07-17 08:12:00,11.6
2017-07-17 08:13:00,11.76
2017-07-17 08:14:00,11.6
2017-07-17 08:15:00,11.549999999999999
2017-07-17 08:16:00,11.229999999999999
2017-07-17 08:17:00,11.249999999999998
2017-07-17 08:18:00,11.459999999999999
2017-07-17 08:19:00,11.459999999999999
2017-07-17 08:20:00,11.459999999999999
2017-07-17 08:21:00,11.32
2017-07-17 08:22:00,11.27
2017-07-17 08:23:00,11.239999999999998
2017-07-17 08:24:00,10.98
2017-07-17 08:25:00,10.999999999999998
2017-07-17 08:26:00,10.880000000000003
2017-07-17 08:27:00,10.890000000000002
2017-07-17 08:28:00,10.9
2017-07-17 08:29:00,10.88
2017-07-17 08:30:00,10.919999999999998
2017-07-17 08:31:00,11.089999999999998
2017-07-17 08:32:00,11.189999999999998
2017-07-17 08:33:00,11.219999999999997
2017-07-17 08:34:00,11.309999999999997
2017-07-17 08:35:00,11.319999999999997
2017-07-17 08:36:00,11.479999999999995
2017-07-17 08:37:00,11.689999999999998
2017-07-17 08:38:00,12.52
2017-07-17 08:39:00,12.75
2017-07-17 08:40:00,11.98
2017-07-17 08:41:00,11.98
2017-07-17 08:42:00,11.809999999999999
2017-07-17 08:43:00,11.809999999999999
2017-07-17 08:44:00,11.34
2017-07-17 08:45:00,11.349999999999998
2017-07-17 08:46:00,11.349999999999998
2017-07-17 08:47:00,11.24
2017-07-17 08:48:00,11.01
2017-07-17 08:49:00,10.8
2017-07-17 08:50:00,10.830000000000002
2017-07-17 08:51:00,10.820000000000002
2017-07-17 08:52:00,10.780000000000003
2017-07-17 08:53:00,10.790000000000003
2017-07-17 08:54:00,10.690000000000003
2017-07-17 08:55:00,10.620000000000003
2017-07-17 08:56:00,10.670000000000003
2017-07-17 08:57:00,10.560000000000004
2017-07-17 08:58:00,10.76
2017-07-17 08:59:00,10.94
2017-07-17 09:00:00,10.74
2017-07-17 09:01:00,10.819999999999999
2017-07-17 09:02:00,10.799999999999999
2017-07-17 09:03:00,10.79
2017-07-17 09:04:00,11.010000000000002
2017-07-17 09:05:00,11.080000000000002
2017-07-17 09:06:00,11.070000000000002
2017-07-17 09:07:00,11.16
2017-07-17 09:08:00,11.41
2017-07-17 09:09:00,11.399999999999999
2017-07-17 09:10:00,11.43
2017-07-17 09:11:00,11.55
2017-07-17 09:12:00,11.540000000000001
2017-07-17 09:13:00,11.66
2017-07-17 09:14:00,11.679999999999998
2017-07-17 09:15:00,11.699999999999998
2017-07-17 09:16:00,11.459999999999997
2017-07-17 09:17:00,11.499999999999998
2017-07-17 09:18:00,11.619999999999994
2017-07-17 09:19:00,11.549999999999995
2017-07-17 09:20:00,11.589999999999998
2017-07-17 09:21:00,11.689999999999998
2017-07-17 09:22:00,11.729999999999999
2017-07-17 09:23:00,11.819999999999997
2017-07-17 09:24:00,12.04
2017-07-17 09:25:00,12.03
2017-07-17 09:26:00,11.969999999999997
2017-07-17 09:27:00,11.999999999999998
2017-07-17 09:28:00,12.05
2017-07-17 09:29:00,12.100000000000001
2017-07-17 09:30:00,12.03
2017-07-17 09:31:00,12.05
2017-07-17 09:32:00,12.120000000000001
2017-07-17 09:33:00,11.979999999999997
2017-07-17 09:34:00,11.889999999999997
2017-07-17 09:35:00,11.86
2017-07-17 09:36:00,11.59
2017-07-17 09:37:00,11.559999999999999
2017-07-17 09:38:00,11.589999999999998
2017-07-17 09:39:00,11.51
2017-07-17 09:40:00,11.62
2017-07-17 09:41:00,11.52
2017-07-17 09:42:00,11.72
2017-07-17 09:43:00,11.749999999999998
2017-07-17 09:44:00,11.77
2017-07-17 09:45:00,11.619999999999997
2017-07-17 09:46:00,11.699999999999998
2017-07-17 09:47:00,11.659999999999998
2017-07-17 09:48:00,11.62
2017-07-17 09:49:00,11.679999999999998
2017-07-17 09:50:00,11.680000000000001
2017-07-17 09:51:00,11.639999999999999
2017-07-17 09:52:00,11.659999999999998
2017-07-17 09:53:00,11.569999999999999
2017-07-17 09:54:00,11.62
2017-07-17 09:55:00,11.82
2017-07-17 09:56:00,11.75
2017-07-17 09:57:00,11.82
2017-07-17 09:58:00,11.89
2017-07-17 09:59:00,11.93
2017-07-17 10:00:00,11.86
2017-07-17 10:01:00,11.91
2017-07-17 10:02:00,11.709999999999999
2017-07-17 10:03:00,11.889999999999999
2017-07-17 10:04:00,11.739999999999998
2017-07-17 10:05:00,11.739999999999998
2017-07-17 10:06:00,11.849999999999998
2017-07-17 10:07:00,11.939999999999998
2017-07-17 10:08:00,11.999999999999998
2017-07-17 10:09:00,12.009999999999998
2017-07-17 10:10:00,12.04
2017-07-17 10:11:00,11.999999999999998
2017-07-17 10:12:00,12.010000000000002
2017-07-17 10:13:00,11.92
2017-07-17 10:14:00,11.950000000000001
2017-07-17 10:15:00,11.929999999999998
2017-07-17 10:16:00,11.99
2017-07-17 10:17:00,12.04
2017-07-17 10:18:00,12.069999999999999
2017-07-17 10:19:00,12.01
2017-07-17 10:20:00,11.9
2017-07-17 10:21:00,11.879999999999999
2017-07-17 10:22:00,11.709999999999999
2017-07-17 10:23:00,11.680000000000001
2017-07-17 10:24:00,11.750000000000002
2017-07-17 10:25:00,11.680000000000001
2017-07-17 10:26:00,11.650000000000002
2017-07-17 10:27:00,11.68
2017-07-17 10:28:00,11.6
2017-07-17 10:29:00,11.65
2017-07-17 10:30:00,11.59
2017-07-17 10:31:00,11.709999999999997
2017-07-17 10:32:00,11.569999999999999
2017-07-17 10:33:00,11.64
2017-07-17 10:34:00,11.5
2017-07-17 10:35:00,11.580000000000002
2017-07-17 10:36:00,11.44
2017-07-17 10:37:00,11.39
2017-07-17 10:38:00,11.4
2017-07-17 10:39:00,11.41
2017-07-17 10:40:00,11.35
2017-07-17 10:41:00,11.379999999999999
2017-07-17 10:42:00,11.350000000000001
2017-07-17 10:43:00,11.41
2017-07-17 10:44:00,11.549999999999999
2017-07-17 10:45:00,11.669999999999998
2017-07-17 10:46:00,11.7
2017-07-17 10:47:00,11.809999999999999
2017-07-17 10:48:00,11.739999999999998
2017-07-17 10:49:00,11.729999999999999
2017-07-17 10:50:00,11.89
2017-07-17 10:51:00,11.959999999999999
2017-07-17 10:52:00,12.080000000000002
2017-07-17 10:53:00,12.150000000000002
2017-07-17 10:54:00,12.19
2017-07-17 10:55:00,12.23
2017-07-17 10:56:00,12.229999999999999
2017-07-17 10:57:00,12.24
2017-07-17 10:58:00,12.16
2017-07-17 10:59:00,12.209999999999999
2017-07-17 11:00:00,12.35
2017-07-17 11:01:00,12.319999999999999
2017-07-17 11:02:00,12.33
2017-07-17 11:03:00,12.23
2017-07-17 11:04:00,12.209999999999999
2017-07-17 11:05:00,12.249999999999998
2017-07-17 11:06:00,12.349999999999998
2017-07-17 11:07:00,12.309999999999997
2017-07-17 11:08:00,12.249999999999998
2017-07-17 11:09:00,12.279999999999998
2017-07-17 11:10:00,12.31
2017-07-17 11:11:00,12.32
2017-07-17 11:12:00,12.260000000000002
2017-07-17 11:13:00,12.220000000000002
2017-07-17 11:14:00,11.95
2017-07-17 11:15:00,11.97
2017-07-17 11:16:00,11.639999999999999
2017-07-17 11:17:00,11.599999999999998
2017-07-17 11:18:00,11.639999999999999
2017-07-17 11:19:00,11.67
2017-07-17 11:20:00,11.639999999999999
2017-07-17 11:21:00,11.479999999999999
2017-07-17 11:22:00,11.589999999999998
2017-07-17 11:23:00,11.359999999999998
2017-07-17 11:24:00,11.309999999999999
2017-07-17 11:25:00,11.409999999999998
2017-07-17 11:26:00,11.43
2017-07-17 11:27:00,11.320000000000002
2017-07-17 11:28:00,11.269999999999998
2017-07-17 11:29:00,11.449999999999998
2017-07-17 11:30:00,11.599999999999996
2017-07-17 11:31:00,11.54
2017-07-17 11:32:00,11.78
2017-07-17 11:33:00,11.769999999999998
2017-07-17 11:34:00,11.86
2017-07-17 11:35:00,12.039999999999997
2017-07-17 11:36:00,12.08
2017-07-17 11:37:00,12.09
2017-07-17 11:38:00,12.129999999999999
2017-07-17 11:39:00,12.069999999999999
2017-07-17 11:40:00,12.139999999999999
2017-07-17 11:41:00,12.169999999999998
2017-07-17 11:42:00,12.33
2017-07-17 11:43:00,12.240000000000002
2017-07-17 11:44:00,12.21
2017-07-17 11:45:00,12.029999999999998
2017-07-17 11:46:00,11.789999999999997
2017-07-17 11:47:00,11.799999999999999
2017-07-17 11:48:00,11.769999999999998
2017-07-17 11:49:00,11.779999999999998
2017-07-17 11:50:00,11.829999999999998
2017-07-17 11:51:00,11.789999999999997
2017-07-17 11:52:00,11.919999999999998
2017-07-17 11:53:00,12.049999999999999
2017-07-17 11:54:00,11.939999999999998
2017-07-17 11:55:00,12.079999999999998
2017-07-17 11:56:00,11.91
2017-07-17 11:57:00,11.970000000000002
2017-07-17 11:58:00,12.18
2017-07-17 11:59:00,12.360000000000001
2017-07-18 08:00:00,12.299999999999999
2017-07-18 08:01:00,11.559999999999999
2017-07-18 08:02:00,11.65
2017-07-18 08:03:00,11.590000000000002
2017-07-18 08:04:00,11.520000000000001
2017-07-18 08:05:00,11.520000000000001
2017-07-18 08:06:00,11.500000000000002
2017-07-18 08:07:00,11.59
2017-07-18 08:08:00,11.65
2017-07-18 08:09:00,11.65
2017-07-18 08:10:00,11.870000000000001
2017-07-18 08:11:00,11.860000000000001
2017-07-18 08:12:00,12.0
2017-07-18 08:13:00,12.040000000000001
2017-07-18 08:14:00,12.190000000000003
2017-07-18 08:15:00,12.220000000000002
2017-07-18 08:16:00,12.170000000000002
2017-07-18 08:17:00,12.140000000000002
2017-07-18 08:18:00,12.05
2017-07-18 08:19:00,12.05
2017-07-18 08:20:00,11.790000000000001
2017-07-18 08:21:00,11.760000000000002
2017-07-18 08:22:00,11.57
2017-07-18 08:23:00,11.27
2017-07-18 08:24:00,11.12
2017-07-18 08:25:00,11.139999999999999
2017-07-18 08:26:00,10.929999999999996
2017-07-18 08:27:00,10.939999999999996
2017-07-18 08:28:00,10.889999999999999
2017-07-18 08:29:00,10.879999999999997
2017-07-18 08:30:00,10.82
2017-07-18 08:31:00,10.919999999999996
2017-07-18 08:32:00,11.219999999999999
2017-07-18 08:33:00,11.249999999999998
2017-07-18 08:34:00,11.450000000000001
2017-07-18 08:35:00,11.3
2017-07-18 08:36:00,11.44
2017-07-18 08:37:00,11.459999999999999
2017-07-18 08:38:00,11.559999999999999
2017-07-18 08:39:00,11.559999999999999
2017-07-18 08:40:00,11.52
2017-07-18 08:41:00,11.719999999999999
2017-07-18 08:42:00,11.6
2017-07-18 08:43:00,11.579999999999998
2017-07-18 08:44:00,11.42
2017-07-18 08:45:00,11.25
2017-07-18 08:46:00,11.190000000000001
2017-07-18 08:47:00,11.239999999999998
2017-07-18 08:48:00,11.100000000000001
2017-07-18 08:49:00,11.060000000000004
2017-07-18 08:50:00,11.01
2017-07-18 08:51:00,11.000000000000004
2017-07-18 08:52:00,10.920000000000002
2017-07-18 08:53:00,10.950000000000001
2017-07-18 08:54:00,10.900000000000002
2017-07-18 08:55:00,10.670000000000002
2017-07-18 08:56:00,10.700000000000001
2017-07-18 08:57:00,10.510000000000002
2017-07-18 08:58:00,10.580000000000004
2017-07-18 08:59:00,10.700000000000005
2017-07-18 09:00:00,10.690000000000003
2017-07-18 09:01:00,10.750000000000002
2017-07-18 09:02:00,10.840000000000002
2017-07-18 09:03:00,11.010000000000002
2017-07-18 09:04:00,11.050000000000002
2017-07-18 09:05:00,11.090000000000002
2017-07-18 09:06:00,11.25
2017-07-18 09:07:00,11.31
2017-07-18 09:08:00,11.629999999999999
2017-07-18 09:09:00,11.599999999999998
2017-07-18 09:10:00,11.479999999999999
2017-07-18 09:11:00,11.459999999999999
2017-07-18 09:12:00,11.25
2017-07-18 09:13:00,11.15
2017-07-18 09:14:00,11.24
2017-07-18 09:15:00,11.26
2017-07-18 09:16:00,11.15
2017-07-18 09:17:00,11.28
2017-07-18 09:18:00,11.18
2017-07-18 09:19:00,11.2
2017-07-18 09:20:00,11.34
2017-07-18 09:21:00,11.389999999999999
2017-07-18 09:22:00,11.34
2017-07-18 09:23:00,11.32
2017-07-18 09:24:00,11.489999999999998
2017-07-18 09:25:00,11.37
2017-07-18 09:26:00,11.479999999999999
2017-07-18 09:27:00,11.59
2017-07-18 09:28:00,11.68
2017-07-18 09:29:00,11.68
2017-07-18 09:30:00,11.669999999999998
2017-07-18 09:31:00,11.7
2017-07-18 09:32:00,11.74
2017-07-18 09:33:00,11.749999999999998
2017-07-18 09:34:00,11.94
2017-07-18 09:35:00,11.85
2017-07-18 09:36:00,11.869999999999997
2017-07-18 09:37:00,11.649999999999999
2017-07-18 09:38:00,11.709999999999999
2017-07-18 09:39:00,11.709999999999999
2017-07-18 09:40:00,11.689999999999998
2017-07-18 09:41:00,11.629999999999999
2017-07-18 09:42:00,11.659999999999998
2017-07-18 09:43:00,11.639999999999999
2017-07-18 09:44:00,11.68
2017-07-18 09:45:00,11.690000000000003
2017-07-18 09:46:00,11.669999999999998
2017-07-18 09:47:00,11.540000000000001
2017-07-18 09:48:00,11.680000000000001
2017-07-18 09:49:00,11.779999999999998
2017-07-18 09:50:00,11.7
2017-07-18 09:51:00,11.67
2017-07-18 09:52:00,11.770000000000001
2017-07-18 09:53:00,11.88
2017-07-18 09:54:00,11.829999999999998
2017-07-18 09:55:00,11.86
2017-07-18 09:56:00,11.899999999999999
2017-07-18 09:57:00,11.899999999999999
2017-07-18 09:58:00,11.82
2017-07-18 09:59:00,11.83
2017-07-18 10:00:00,11.77
2017-07-18 10:01:00,11.74
2017-07-18 10:02:00,11.859999999999998
2017-07-18 10:03:00,11.899999999999999
2017-07-18 10:04:00,11.93
2017-07-18 10:05:00,11.95
2017-07-18 10:06:00,11.95
2017-07-18 10:07:00,12.010000000000002
2017-07-18 10:08:00,12.100000000000001
2017-07-18 10:09:00,12.08
2017-07-18 10:10:00,12.109999999999998
2017-07-18 10:11:00,12.149999999999999
2017-07-18 10:12:00,12.119999999999997
2017-07-18 10:13:00,12.08
2017-07-18 10:14:00,11.989999999999997
2017-07-18 10:15:00,11.989999999999998
2017-07-18 10:16:00,11.889999999999999
2017-07-18 10:17:00,11.959999999999999
2017-07-18 10:18:00,11.84
2017-07-18 10:19:00,11.729999999999999
2017-07-18 10:20:00,11.819999999999999
2017-07-18 10:21:00,11.849999999999998
2017-07-18 10:22:00,12.000000000000002
2017-07-18 10:23:00,11.919999999999998
2017-07-18 10:24:00,11.94
2017-07-18 10:25:00,11.969999999999999
2017-07-18 10:26:00,11.94
2017-07-18 10:27:00,12.000000000000002
2017-07-18 10:28:00,11.960000000000003
2017-07-18 10:29:00,12.019999999999998
2017-07-18 10:30:00,11.94
2017-07-18 10:31:00,11.93
2017-07-18 10:32:00,11.939999999999998
2017-07-18 10:33:00,12.0
2017-07-18 10:34:00,12.039999999999997
2017-07-18 10:35:00,12.049999999999999
2017-07-18 10:36:00,12.049999999999997
2017-07-18 10:37:00,11.97
2017-07-18 10:38:00,11.93
2017-07-18 10:39:00,11.939999999999998
2017-07-18 10:40:00,11.94
2017-07-18 10:41:00,12.020000000000001
2017-07-18 10:42:00,12.019999999999998
2017-07-18 10:43:00,12.079999999999998
2017-07-18 10:44:00,12.069999999999997
2017-07-18 10:45:00,12.079999999999998
2017-07-18 10:46:00,12.21
2017-07-18 10:47:00,12.16
2017-07-18 10:48:00,12.049999999999999
2017-07-18 10:49:00,12.13
2017-07-18 10:50:00,12.079999999999998
2017-07-18 10:51:00,12.11
2017-07-18 10:52:00,11.969999999999999
2017-07-18 10:53:00,12.069999999999999
2017-07-18 10:54:00,12.13
2017-07-18 10:55:00,12.169999999999996
2017-07-18 10:56:00,12.149999999999999
2017-07-18 10:57:00,12.179999999999998
2017-07-18 10:58:00,12.139999999999999
2017-07-18 10:59:00,11.900000000000002
2017-07-18 11:00:00,11.760000000000002
2017-07-18 11:01:00,11.86
2017-07-18 11:02:00,11.819999999999999
2017-07-18 11:03:00,11.929999999999996
2017-07-18 11:04:00,11.909999999999998
2017-07-18 11:05:00,11.79
2017-07-18 11:06:00,11.79
2017-07-18 11:07:00,11.779999999999998
2017-07-18 11:08:00,11.839999999999998
2017-07-18 11:09:00,11.889999999999997
2017-07-18 11:10:00,11.829999999999998
2017-07-18 11:11:00,11.659999999999998
2017-07-18 11:12:00,11.589999999999998
2017-07-18 11:13:00,11.600000000000001
2017-07-18 11:14:00,11.469999999999999
2017-07-18 11:15:00,11.389999999999999
2017-07-18 11:16:00,11.710000000000003
2017-07-18 11:17:00,11.839999999999998
2017-07-18 11:18:00,11.87
2017-07-18 11:19:00,11.79
2017-07-18 11:20:00,11.769999999999998
2017-07-18 11:21:00,11.759999999999996
2017-07-18 11:22:00,11.769999999999996
2017-07-18 11:23:00,11.819999999999999
2017-07-18 11:24:00,11.969999999999999
2017-07-18 11:25:00,12.059999999999999
2017-07-18 11:26:00,12.02
2017-07-18 11:27:00,11.979999999999997
2017-07-18 11:28:00,11.959999999999999
2017-07-18 11:29:00,12.05
2017-07-18 11:30:00,12.120000000000001
2017-07-18 11:31:00,12.159999999999998
2017-07-18 11:32:00,12.280000000000001
2017-07-18 11:33:00,12.280000000000001
2017-07-18 11:34:00,12.23
2017-07-18 11:35:00,12.240000000000002
2017-07-18 11:36:00,12.240000000000002
2017-07-18 11:37:00,12.21
2017-07-18 11:38:00,12.07
2017-07-18 11:39:00,12.100000000000001
2017-07-18 11:40:00,11.940000000000001
2017-07-18 11:41:00,11.85
2017-07-18 11:42:00,11.69
2017-07-18 11:43:00,11.639999999999999
2017-07-18 11:44:00,11.74
2017-07-18 11:45:00,11.909999999999998
2017-07-18 11:46:00,11.959999999999997
2017-07-18 11:47:00,11.969999999999997
2017-07-18 11:48:00,11.999999999999998
2017-07-18 11:49:00,12.819999999999995
2017-07-18 11:50:00,12.499999999999995
2017-07-18 11:51:00,12.549999999999999
2017-07-18 11:52:00,12.669999999999998
2017-07-18 11:53:00,13.170000000000002
2017-07-18 11:54:00,13.110000000000003
2017-07-18 11:55:00,12.99
2017-07-18 11:56:00,12.540000000000001
2017-07-18 11:57:00,12.620000000000001
2017-07-18 11:58:00,12.85
2017-07-18 11:59:00,12.419999999999998
2017-07-19 08:00:00,11.94
2017-07-19 08:01:00,11.92
2017-07-19 08:02:00,11.91
2017-07-19 08:03:00,11.93
2017-07-19 08:04:00,11.870000000000001
2017-07-19 08:05:00,11.860000000000001
2017-07-19 08:06:00,11.819999999999999
2017-07-19 08:07:00,11.79
2017-07-19 08:08:00,11.819999999999999
2017-07-19 08:09:00,11.799999999999999
2017-07-19 08:10:00,11.8
2017-07-19 08:11:00,11.79
2017-07-19 08:12:00,11.78
2017-07-19 08:13:00,11.799999999999999
2017-07-19 08:14:00,11.859999999999998
2017-07-19 08:15:00,11.739999999999997
2017-07-19 08:16:00,11.549999999999999
2017-07-19 08:17:00,11.519999999999998
2017-07-19 08:18:00,11.29
2017-07-19 08:19:00,11.35
2017-07-19 08:20:00,11.250000000000002
2017-07-19 08:21:00,11.24
2017-07-19 08:22:00,11.200000000000001
2017-07-19 08:23:00,11.139999999999999
2017-07-19 08:24:00,11.280000000000001
2017-07-19 08:25:00,11.19
2017-07-19 08:26:00,11.120000000000001
2017-07-19 08:27:00,11.0
2017-07-19 08:28:00,11.0
2017-07-19 08:29:00,11.120000000000001
2017-07-19 08:30:00,11.070000000000002
2017-07-19 08:31:00,11.02
2017-07-19 08:32:00,11.12
2017-07-19 08:33:00,11.11
2017-07-19 08:34:00,11.16
2017-07-19 08:35:00,11.020000000000001
2017-07-19 08:36:00,10.910000000000004
2017-07-19 08:37:00,10.620000000000003
2017-07-19 08:38:00,10.620000000000003
2017-07-19 08:39:00,10.760000000000002
2017-07-19 08:40:00,10.860000000000001
2017-07-19 08:41:00,10.860000000000001
2017-07-19 08:42:00,10.979999999999999
2017-07-19 08:43:00,11.1
2017-07-19 08:44:00,11.11
2017-07-19 08:45:00,11.25
2017-07-19 08:46:00,11.27
2017-07-19 08:47:00,11.37
2017-07-19 08:48:00,11.629999999999999
2017-07-19 08:49:00,11.76
2017-07-19 08:50:00,11.959999999999999
2017-07-19 08:51:00,12.12
2017-07-19 08:52:00,11.95
2017-07-19 08:53:00,12.010000000000002
2017-07-19 08:54:00,11.940000000000003
2017-07-19 08:55:00,11.94
2017-07-19 08:56:00,11.759999999999998
2017-07-19 08:57:00,11.479999999999999
2017-07-19 08:58:00,11.599999999999998
2017-07-19 08:59:00,11.59
2017-07-19 09:00:00,11.62
2017-07-19 09:01:00,11.649999999999999
2017-07-19 09:02:00,11.48
2017-07-19 09:03:00,11.429999999999998
2017-07-19 09:04:00,11.359999999999998
2017-07-19 09:05:00,11.449999999999998
2017-07-19 09:06:00,11.479999999999999
2017-07-19 09:07:00,11.479999999999999
2017-07-19 09:08:00,11.449999999999998
2017-07-19 09:09:00,11.419999999999998
2017-07-19 09:10:00,11.51
2017-07-19 09:11:00,11.39
2017-07-19 09:12:00,11.34
2017-07-19 09:13:00,11.31
2017-07-19 09:14:00,11.44
2017-07-19 09:15:00,11.43
2017-07-19 09:16:00,11.399999999999999
2017-07-19 09:17:00,11.44
2017-07-19 09:18:00,11.489999999999998
2017-07-19 09:19:00,11.499999999999998
2017-07-19 09:20:00,11.409999999999998
2017-07-19 09:21:00,11.489999999999997
2017-07-19 09:22:00,11.559999999999999
2017-07-19 09:23:00,11.589999999999998
2017-07-19 09:24:00,11.52
2017-07-19 09:25:00,11.47
2017-07-19 09:26:00,11.35
2017-07-19 09:27:00,11.23
2017-07-19 09:28:00,11.36
2017-07-19 09:29:00,11.32
2017-07-19 09:30:00,11.350000000000001
2017-07-19 09:31:00,11.280000000000001
2017-07-19 09:32:00,11.360000000000001
2017-07-19 09:33:00,11.350000000000001
2017-07-19 09:34:00,11.370000000000001
2017-07-19 09:35:00,11.350000000000001
2017-07-19 09:36:00,11.180000000000001
2017-07-19 09:37:00,11.180000000000001
2017-07-19 09:38:00,11.0
2017-07-19 09:39:00,10.900000000000002
2017-07-19 09:40:00,10.96
2017-07-19 09:41:00,10.940000000000001
2017-07-19 09:42:00,11.000000000000002
2017-07-19 09:43:00,11.05
2017-07-19 09:44:00,11.06
2017-07-19 09:45:00,11.19
2017-07-19 09:46:00,11.180000000000001
2017-07-19 09:47:00,11.190000000000001
2017-07-19 09:48:00,11.22
2017-07-19 09:49:00,11.23
2017-07-19 09:50:00,11.299999999999997
2017-07-19 09:51:00,11.459999999999997
2017-07-19 09:52:00,11.729999999999999
2017-07-19 09:53:00,11.759999999999998
2017-07-19 09:54:00,11.749999999999996
2017-07-19 09:55:00,11.789999999999997
2017-07-19 09:56:00,11.81
2017-07-19 09:57:00,11.86
2017-07-19 09:58:00,11.769999999999998
2017-07-19 09:59:00,11.819999999999999
2017-07-19 10:00:00,11.829999999999998
