,0
2017-07-01 08:00:00,34.73000000000001
2017-07-01 08:01:00,34.85000000000001
2017-07-01 08:02:00,34.75000000000001
2017-07-01 08:03:00,34.74000000000001
2017-07-01 08:04:00,34.52
2017-07-01 08:05:00,34.50000000000001
2017-07-01 08:06:00,34.53
2017-07-01 08:07:00,34.72
2017-07-01 08:08:00,34.31000000000001
2017-07-01 08:09:00,34.33
2017-07-01 08:10:00,34.34
2017-07-01 08:11:00,34.650000000000006
2017-07-01 08:12:00,34.800000000000004
2017-07-01 08:13:00,34.84
2017-07-01 08:14:00,34.82000000000001
2017-07-01 08:15:00,34.94000000000001
2017-07-01 08:16:00,34.900000000000006
2017-07-01 08:17:00,35.02
2017-07-01 08:18:00,35.080000000000005
2017-07-01 08:19:00,34.75
2017-07-01 08:20:00,34.79
2017-07-01 08:21:00,34.47
2017-07-01 08:22:00,34.53
2017-07-01 08:23:00,34.550000000000004
2017-07-01 08:24:00,34.59
2017-07-01 08:25:00,34.59
2017-07-01 08:26:00,34.760000000000005
2017-07-01 08:27:00,34.77000000000001
2017-07-01 08:28:00,34.84
2017-07-01 08:29:00,35.04
2017-07-01 08:30:00,35.11
2017-07-01 08:31:00,35.11000000000001
2017-07-01 08:32:00,35.07000000000001
2017-07-01 08:33:00,35.20000000000001
2017-07-01 08:34:00,34.85000000000001
2017-07-01 08:35:00,34.940000000000005
2017-07-01 08:36:00,34.879999999999995
2017-07-01 08:37:00,34.79999999999999
2017-07-01 08:38:00,34.48999999999998
2017-07-01 08:39:00,34.53999999999999
2017-07-01 08:40:00,34.33999999999999
2017-07-01 08:41:00,33.809999999999995
2017-07-01 08:42:00,33.809999999999995
2017-07-01 08:43:00,33.86
2017-07-01 08:44:00,33.79999999999999
2017-07-01 08:45:00,33.47
2017-07-01 08:46:00,33.629999999999995
2017-07-01 08:47:00,33.629999999999995
2017-07-01 08:48:00,33.87
2017-07-01 08:49:00,33.87
2017-07-01 08:50:00,34.0
2017-07-01 08:51:00,34.129999999999995
2017-07-01 08:52:00,34.370000000000005
2017-07-01 08:53:00,34.35000000000001
2017-07-01 08:54:00,34.63
2017-07-01 08:55:00,34.21
2017-07-01 08:56:00,34.03
2017-07-01 08:57:00,33.949999999999996
2017-07-01 08:58:00,33.65999999999999
2017-07-01 08:59:00,33.599999999999994
2017-07-01 09:00:00,33.199999999999996
2017-07-01 09:01:00,33.05
2017-07-01 09:02:00,32.79
2017-07-01 09:03:00,32.66
2017-07-01 09:04:00,32.66
2017-07-01 09:05:00,31.939999999999994
2017-07-01 09:06:00,32.309999999999995
2017-07-01 09:07:00,32.269999999999996
2017-07-01 09:08:00,32.42999999999999
2017-07-01 09:09:00,32.379999999999995
2017-07-01 09:10:00,32.440000000000005
2017-07-01 09:11:00,33.03
2017-07-01 09:12:00,33.05
2017-07-01 09:13:00,33.10999999999999
2017-07-01 09:14:00,33.239999999999995
2017-07-01 09:15:00,33.42
2017-07-01 09:16:00,33.61
2017-07-01 09:17:00,33.97
2017-07-01 09:18:00,34.03
2017-07-01 09:19:00,34.2
2017-07-01 09:20:00,34.14999999999999
2017-07-01 09:21:00,34.53
2017-07-01 09:22:00,34.54
2017-07-01 09:23:00,34.54
2017-07-01 09:24:00,34.37
2017-07-01 09:25:00,34.38999999999999
2017-07-01 09:26:00,34.650000000000006
2017-07-01 09:27:00,34.75000000000001
2017-07-01 09:28:00,34.63
2017-07-01 09:29:00,34.45
2017-07-01 09:30:00,34.489999999999995
2017-07-01 09:31:00,34.419999999999995
2017-07-01 09:32:00,34.34
2017-07-01 09:33:00,34.55
2017-07-01 09:34:00,34.669999999999995
2017-07-01 09:35:00,34.529999999999994
2017-07-01 09:36:00,34.800000000000004
2017-07-01 09:37:00,34.82
2017-07-01 09:38:00,34.91000000000001
2017-07-01 09:39:00,34.71
2017-07-01 09:40:00,34.690000000000005
2017-07-01 09:41:00,34.49000000000001
2017-07-01 09:42:00,34.510000000000005
2017-07-01 09:43:00,34.040000000000006
2017-07-01 09:44:00,34.190000000000005
2017-07-01 09:45:00,34.19
2017-07-01 09:46:00,34.230000000000004
2017-07-01 09:47:00,34.25000000000001
2017-07-01 09:48:00,34.30000000000001
2017-07-01 09:49:00,34.25000000000001
2017-07-01 09:50:00,34.13000000000001
2017-07-01 09:51:00,34.31
2017-07-01 09:52:00,34.27
2017-07-01 09:53:00,34.290000000000006
2017-07-01 09:54:00,34.370000000000005
2017-07-01 09:55:00,34.35
2017-07-01 09:56:00,34.32
2017-07-01 09:57:00,34.28000000000001
2017-07-01 09:58:00,34.010000000000005
2017-07-01 09:59:00,33.99
2017-07-01 10:00:00,33.97
2017-07-01 10:01:00,33.98
2017-07-01 10:02:00,34.029999999999994
2017-07-01 10:03:00,34.08
2017-07-01 10:04:00,33.94
2017-07-01 10:05:00,34.029999999999994
2017-07-01 10:06:00,33.98
2017-07-01 10:07:00,33.98
2017-07-01 10:08:00,34.029999999999994
2017-07-01 10:09:00,34.08
2017-07-01 10:10:00,34.089999999999996
2017-07-01 10:11:00,34.38
2017-07-01 10:12:00,34.25
2017-07-01 10:13:00,34.260000000000005
2017-07-01 10:14:00,34.339999999999996
2017-07-01 10:15:00,34.2
2017-07-01 10:16:00,34.14000000000001
2017-07-01 10:17:00,34.06999999999999
2017-07-01 10:18:00,34.08
2017-07-01 10:19:00,33.91
2017-07-01 10:20:00,33.87
2017-07-01 10:21:00,33.75999999999999
2017-07-01 10:22:00,33.74999999999999
2017-07-01 10:23:00,33.769999999999996
2017-07-01 10:24:00,33.81999999999999
2017-07-01 10:25:00,33.74999999999999
2017-07-01 10:26:00,33.949999999999996
2017-07-01 10:27:00,34.00999999999999
2017-07-01 10:28:00,33.949999999999996
2017-07-01 10:29:00,33.94
2017-07-01 10:30:00,33.989999999999995
2017-07-01 10:31:00,33.989999999999995
2017-07-01 10:32:00,34.15
2017-07-01 10:33:00,34.22
2017-07-01 10:34:00,34.61000000000001
2017-07-01 10:35:00,34.59
2017-07-01 10:36:00,34.61000000000001
2017-07-01 10:37:00,34.84000000000001
