,0
2017-07-17 09:34:00,12.939999999999996
2017-07-17 09:35:00,12.52
2017-07-17 09:36:00,13.859999999999998
2017-07-17 09:37:00,12.969999999999997
2017-07-17 09:38:00,12.749999999999998
2017-07-17 09:39:00,12.999999999999998
2017-07-17 09:40:00,12.91
2017-07-17 09:41:00,12.78
2017-07-17 09:42:00,12.77
2017-07-17 09:43:00,12.619999999999997
2017-07-17 09:44:00,12.539999999999997
2017-07-17 09:45:00,12.769999999999998
2017-07-17 09:46:00,12.959999999999996
2017-07-17 09:47:00,13.099999999999998
2017-07-17 09:48:00,14.909999999999998
2017-07-17 09:49:00,15.709999999999997
2017-07-17 09:50:00,13.109999999999998
2017-07-17 09:51:00,14.309999999999997
2017-07-17 09:52:00,13.61
2017-07-17 09:53:00,13.66
2017-07-17 09:54:00,12.899999999999999
2017-07-17 09:55:00,13.02
2017-07-17 09:56:00,13.030000000000001
2017-07-17 09:57:00,12.94
2017-07-17 09:58:00,12.909999999999998
2017-07-17 09:59:00,13.08
2017-07-17 10:00:00,12.600000000000001
2017-07-17 10:01:00,12.44
2017-07-17 10:02:00,12.27
2017-07-17 10:03:00,12.440000000000001
2017-07-17 10:04:00,12.49
2017-07-17 10:05:00,12.879999999999999
2017-07-17 10:06:00,13.019999999999998
2017-07-17 10:07:00,13.299999999999995
2017-07-17 10:08:00,13.449999999999996
2017-07-17 10:09:00,13.219999999999997
2017-07-17 10:10:00,13.239999999999997
2017-07-17 10:11:00,13.679999999999996
2017-07-17 10:12:00,14.049999999999999
2017-07-17 10:13:00,14.399999999999997
2017-07-17 10:14:00,14.539999999999997
2017-07-17 10:15:00,13.959999999999997
2017-07-17 10:16:00,14.109999999999998
2017-07-17 10:17:00,14.45
2017-07-17 10:18:00,13.43
2017-07-17 10:19:00,13.41
2017-07-17 10:20:00,13.52
2017-07-17 10:21:00,13.32
2017-07-17 10:22:00,13.379999999999999
2017-07-17 10:23:00,13.769999999999998
2017-07-17 10:24:00,13.569999999999999
2017-07-17 10:25:00,13.729999999999999
2017-07-17 10:26:00,15.099999999999998
2017-07-17 10:27:00,15.409999999999997
2017-07-17 10:28:00,15.299999999999999
2017-07-17 10:29:00,15.129999999999997
2017-07-17 10:30:00,15.279999999999998
2017-07-17 10:31:00,14.599999999999998
2017-07-17 10:32:00,14.58
2017-07-17 10:33:00,14.47
2017-07-17 10:34:00,14.33
2017-07-17 10:35:00,14.38
2017-07-17 10:36:00,13.930000000000001
2017-07-17 10:37:00,13.820000000000002
2017-07-17 10:38:00,13.379999999999999
2017-07-17 10:39:00,13.419999999999998
2017-07-17 10:40:00,12.789999999999996
2017-07-17 10:41:00,12.859999999999998
2017-07-17 10:42:00,12.939999999999998
2017-07-17 10:43:00,12.999999999999996
2017-07-17 10:44:00,12.999999999999998
2017-07-17 10:45:00,12.959999999999996
2017-07-17 10:46:00,13.069999999999997
2017-07-17 10:47:00,15.129999999999999
2017-07-17 10:48:00,15.009999999999996
2017-07-17 10:49:00,14.949999999999998
2017-07-17 10:50:00,15.029999999999996
2017-07-17 10:51:00,16.08
2017-07-17 10:52:00,15.879999999999997
2017-07-17 10:53:00,13.229999999999999
2017-07-17 10:54:00,13.519999999999998
2017-07-17 10:55:00,13.179999999999998
2017-07-17 10:56:00,13.279999999999996
2017-07-17 10:57:00,12.809999999999997
2017-07-17 10:58:00,12.799999999999995
2017-07-17 10:59:00,12.819999999999999
2017-07-17 11:00:00,12.749999999999995
2017-07-17 11:01:00,13.179999999999996
2017-07-17 11:02:00,13.09
2017-07-17 11:03:00,13.009999999999998
2017-07-17 11:04:00,13.389999999999999
2017-07-17 11:05:00,13.149999999999999
2017-07-17 11:06:00,13.289999999999994
2017-07-17 11:07:00,13.479999999999999
2017-07-17 11:08:00,13.37
2017-07-17 11:09:00,14.62
2017-07-17 11:10:00,14.86
2017-07-17 11:11:00,14.459999999999997
2017-07-17 11:12:00,14.519999999999998
2017-07-17 11:13:00,14.199999999999996
2017-07-17 11:14:00,14.139999999999995
2017-07-17 11:15:00,13.969999999999995
2017-07-17 11:16:00,13.76
2017-07-17 11:17:00,13.819999999999999
2017-07-17 11:18:00,13.91
2017-07-17 11:19:00,13.529999999999998
2017-07-17 11:20:00,13.649999999999997
2017-07-17 11:21:00,13.659999999999997
2017-07-17 11:22:00,13.699999999999998
2017-07-17 11:23:00,13.77
2017-07-17 11:24:00,14.359999999999998
2017-07-17 11:25:00,14.769999999999998
2017-07-17 11:26:00,14.709999999999999
2017-07-17 11:27:00,14.799999999999999
2017-07-17 11:28:00,15.129999999999997
2017-07-17 11:29:00,14.99
2017-07-17 11:30:00,14.919999999999998
2017-07-17 11:31:00,14.809999999999999
2017-07-17 11:32:00,16.020000000000003
2017-07-17 11:33:00,16.840000000000007
2017-07-17 11:34:00,18.669999999999998
2017-07-17 11:35:00,19.470000000000006
2017-07-17 11:36:00,19.240000000000002
2017-07-17 11:37:00,19.51
2017-07-17 11:38:00,18.490000000000002
2017-07-17 11:39:00,19.770000000000003
2017-07-17 11:40:00,19.51
2017-07-17 11:41:00,19.620000000000005
2017-07-17 11:42:00,19.95000000000001
2017-07-17 11:43:00,16.630000000000003
2017-07-17 11:44:00,16.52
2017-07-17 11:45:00,16.49
2017-07-17 11:46:00,16.81
2017-07-17 11:47:00,17.48
2017-07-17 11:48:00,17.890000000000008
2017-07-17 11:49:00,17.650000000000006
2017-07-17 11:50:00,15.2
2017-07-17 11:51:00,15.69
2017-07-17 11:52:00,15.239999999999998
2017-07-17 11:53:00,15.180000000000001
2017-07-17 11:54:00,15.53
2017-07-17 11:55:00,15.69
2017-07-17 11:56:00,15.18
2017-07-17 11:57:00,15.269999999999996
2017-07-17 11:58:00,15.56
2017-07-17 11:59:00,15.009999999999998
2017-07-18 08:00:00,12.999999999999998
2017-07-18 08:01:00,12.809999999999997
2017-07-18 08:02:00,12.829999999999997
2017-07-18 08:03:00,12.589999999999995
2017-07-18 08:04:00,12.789999999999997
2017-07-18 08:05:00,12.559999999999997
2017-07-18 08:06:00,12.539999999999997
2017-07-18 08:07:00,12.449999999999998
2017-07-18 08:08:00,12.419999999999998
2017-07-18 08:09:00,12.709999999999999
2017-07-18 08:10:00,12.589999999999998
2017-07-18 08:11:00,12.629999999999997
2017-07-18 08:12:00,12.599999999999998
2017-07-18 08:13:00,12.569999999999999
2017-07-18 08:14:00,12.639999999999999
2017-07-18 08:15:00,12.599999999999998
2017-07-18 08:16:00,12.639999999999997
2017-07-18 08:17:00,12.639999999999997
2017-07-18 08:18:00,12.859999999999996
2017-07-18 08:19:00,12.879999999999997
2017-07-18 08:20:00,12.659999999999998
2017-07-18 08:21:00,12.369999999999997
2017-07-18 08:22:00,12.229999999999997
2017-07-18 08:23:00,12.129999999999997
2017-07-18 08:24:00,11.9
2017-07-18 08:25:00,11.87
2017-07-18 08:26:00,11.88
2017-07-18 08:27:00,11.850000000000001
2017-07-18 08:28:00,11.81
2017-07-18 08:29:00,11.579999999999998
2017-07-18 08:30:00,11.44
2017-07-18 08:31:00,12.119999999999997
2017-07-18 08:32:00,12.009999999999996
2017-07-18 08:33:00,11.979999999999999
2017-07-18 08:34:00,12.349999999999996
2017-07-18 08:35:00,12.399999999999999
2017-07-18 08:36:00,12.39
2017-07-18 08:37:00,12.389999999999999
2017-07-18 08:38:00,11.749999999999998
2017-07-18 08:39:00,11.75
2017-07-18 08:40:00,11.780000000000001
2017-07-18 08:41:00,12.020000000000001
2017-07-18 08:42:00,11.93
2017-07-18 08:43:00,11.879999999999999
2017-07-18 08:44:00,11.98
2017-07-18 08:45:00,11.97
2017-07-18 08:46:00,11.99
2017-07-18 08:47:00,12.080000000000002
2017-07-18 08:48:00,12.11
2017-07-18 08:49:00,12.329999999999997
2017-07-18 08:50:00,12.309999999999997
2017-07-18 08:51:00,12.339999999999996
2017-07-18 08:52:00,12.399999999999997
2017-07-18 08:53:00,12.379999999999995
2017-07-18 08:54:00,12.319999999999999
2017-07-18 08:55:00,12.339999999999998
2017-07-18 08:56:00,12.26
2017-07-18 08:57:00,12.490000000000002
2017-07-18 08:58:00,12.450000000000003
2017-07-18 08:59:00,12.370000000000001
2017-07-18 09:00:00,12.4
2017-07-18 09:01:00,12.410000000000002
2017-07-18 09:02:00,12.209999999999999
2017-07-18 09:03:00,12.149999999999999
2017-07-18 09:04:00,12.09
2017-07-18 09:05:00,12.11
2017-07-18 09:06:00,12.16
2017-07-18 09:07:00,12.26
2017-07-18 09:08:00,12.479999999999997
2017-07-18 09:09:00,12.639999999999997
2017-07-18 09:10:00,12.789999999999996
2017-07-18 09:11:00,12.889999999999995
2017-07-18 09:12:00,12.629999999999997
2017-07-18 09:13:00,12.659999999999998
2017-07-18 09:14:00,12.47
2017-07-18 09:15:00,12.47
2017-07-18 09:16:00,12.409999999999998
2017-07-18 09:17:00,12.44
2017-07-18 09:18:00,12.450000000000001
2017-07-18 09:19:00,12.440000000000001
2017-07-18 09:20:00,12.499999999999998
2017-07-18 09:21:00,12.46
2017-07-18 09:22:00,12.57
2017-07-18 09:23:00,12.88
2017-07-18 09:24:00,13.279999999999998
2017-07-18 09:25:00,12.739999999999998
2017-07-18 09:26:00,13.11
2017-07-18 09:27:00,12.799999999999997
2017-07-18 09:28:00,12.499999999999998
2017-07-18 09:29:00,12.429999999999998
2017-07-18 09:30:00,12.31
2017-07-18 09:31:00,12.269999999999998
2017-07-18 09:32:00,12.2
2017-07-18 09:33:00,12.229999999999997
2017-07-18 09:34:00,12.189999999999996
2017-07-18 09:35:00,12.049999999999995
2017-07-18 09:36:00,11.869999999999994
2017-07-18 09:37:00,11.779999999999996
2017-07-18 09:38:00,12.15
2017-07-18 09:39:00,12.129999999999999
2017-07-18 09:40:00,12.139999999999999
2017-07-18 09:41:00,12.139999999999999
2017-07-18 09:42:00,11.679999999999998
2017-07-18 09:43:00,11.689999999999998
2017-07-18 09:44:00,11.829999999999998
2017-07-18 09:45:00,11.789999999999997
2017-07-18 09:46:00,11.709999999999997
2017-07-18 09:47:00,11.809999999999997
2017-07-18 09:48:00,12.129999999999999
2017-07-18 09:49:00,12.219999999999997
2017-07-18 09:50:00,12.53
2017-07-18 09:51:00,12.649999999999999
2017-07-18 09:52:00,13.0
2017-07-18 09:53:00,12.95
2017-07-18 09:54:00,13.259999999999996
2017-07-18 09:55:00,13.219999999999999
2017-07-18 09:56:00,12.93
2017-07-18 09:57:00,12.989999999999998
2017-07-18 09:58:00,12.57
2017-07-18 09:59:00,12.46
2017-07-18 10:00:00,12.68
2017-07-18 10:01:00,12.58
2017-07-18 10:02:00,12.67
2017-07-18 10:03:00,12.24
2017-07-18 10:04:00,12.24
2017-07-18 10:05:00,12.139999999999999
2017-07-18 10:06:00,12.14
2017-07-18 10:07:00,12.120000000000001
2017-07-18 10:08:00,12.32
2017-07-18 10:09:00,12.420000000000002
2017-07-18 10:10:00,12.41
2017-07-18 10:11:00,12.54
2017-07-18 10:12:00,12.639999999999997
2017-07-18 10:13:00,12.819999999999997
2017-07-18 10:14:00,12.909999999999998
2017-07-18 10:15:00,12.849999999999998
2017-07-18 10:16:00,12.959999999999999
2017-07-18 10:17:00,13.109999999999998
2017-07-18 10:18:00,13.289999999999997
2017-07-18 10:19:00,12.959999999999997
2017-07-18 10:20:00,12.959999999999997
2017-07-18 10:21:00,12.879999999999999
2017-07-18 10:22:00,12.829999999999998
2017-07-18 10:23:00,12.899999999999997
2017-07-18 10:24:00,12.759999999999998
2017-07-18 10:25:00,12.889999999999997
2017-07-18 10:26:00,12.899999999999995
2017-07-18 10:27:00,12.869999999999996
2017-07-18 10:28:00,13.089999999999996
2017-07-18 10:29:00,13.129999999999997
2017-07-18 10:30:00,13.069999999999997
2017-07-18 10:31:00,13.109999999999996
2017-07-18 10:32:00,13.129999999999995
2017-07-18 10:33:00,13.559999999999995
2017-07-18 10:34:00,13.629999999999995
2017-07-18 10:35:00,13.239999999999998
2017-07-18 10:36:00,13.179999999999998
2017-07-18 10:37:00,12.969999999999999
2017-07-18 10:38:00,13.579999999999997
2017-07-18 10:39:00,13.68
2017-07-18 10:40:00,13.62
2017-07-18 10:41:00,13.780000000000001
2017-07-18 10:42:00,13.760000000000002
2017-07-18 10:43:00,13.520000000000001
2017-07-18 10:44:00,13.530000000000003
2017-07-18 10:45:00,13.780000000000001
2017-07-18 10:46:00,13.99
2017-07-18 10:47:00,14.770000000000001
2017-07-18 10:48:00,14.909999999999998
2017-07-18 10:49:00,15.1
2017-07-18 10:50:00,15.529999999999996
2017-07-18 10:51:00,15.559999999999999
2017-07-18 10:52:00,15.57
2017-07-18 10:53:00,15.48
2017-07-18 10:54:00,15.549999999999995
2017-07-18 10:55:00,16.639999999999997
2017-07-18 10:56:00,17.1
2017-07-18 10:57:00,16.669999999999998
2017-07-18 10:58:00,18.210000000000004
2017-07-18 10:59:00,18.35
2017-07-18 11:00:00,17.229999999999997
2017-07-18 11:01:00,17.109999999999996
2017-07-18 11:02:00,17.13
2017-07-18 11:03:00,16.99
2017-07-18 11:04:00,17.24
2017-07-18 11:05:00,17.23
2017-07-18 11:06:00,17.37
2017-07-18 11:07:00,17.560000000000002
2017-07-18 11:08:00,17.89
2017-07-18 11:09:00,17.75
2017-07-18 11:10:00,18.12
2017-07-18 11:11:00,18.23
2017-07-18 11:12:00,18.14
2017-07-18 11:13:00,18.430000000000007
2017-07-18 11:14:00,19.290000000000006
2017-07-18 11:15:00,19.99000000000001
2017-07-18 11:16:00,20.00000000000001
2017-07-18 11:17:00,20.430000000000007
2017-07-18 11:18:00,20.260000000000005
2017-07-18 11:19:00,20.740000000000002
2017-07-18 11:20:00,21.090000000000003
2017-07-18 11:21:00,20.96
2017-07-18 11:22:00,20.779999999999998
2017-07-18 11:23:00,23.56
2017-07-18 11:24:00,22.79
2017-07-18 11:25:00,23.12
2017-07-18 11:26:00,21.900000000000002
2017-07-18 11:27:00,21.970000000000002
2017-07-18 11:28:00,21.68
2017-07-18 11:29:00,20.919999999999995
2017-07-18 11:30:00,21.929999999999996
2017-07-18 11:31:00,23.07
2017-07-18 11:32:00,22.960000000000004
2017-07-18 11:33:00,22.210000000000004
2017-07-18 11:34:00,21.3
2017-07-18 11:35:00,20.46
2017-07-18 11:36:00,20.349999999999998
2017-07-18 11:37:00,20.0
2017-07-18 11:38:00,19.83
2017-07-18 11:39:00,20.26
2017-07-18 11:40:00,19.950000000000003
2017-07-18 11:41:00,19.960000000000004
2017-07-18 11:42:00,21.580000000000013
2017-07-18 11:43:00,20.990000000000006
2017-07-18 11:44:00,21.540000000000003
2017-07-18 11:45:00,20.53
2017-07-18 11:46:00,20.150000000000002
2017-07-18 11:47:00,20.420000000000005
2017-07-18 11:48:00,20.7
2017-07-18 11:49:00,18.340000000000007
2017-07-18 11:50:00,18.660000000000004
2017-07-18 11:51:00,18.96
2017-07-18 11:52:00,19.6
2017-07-18 11:53:00,19.44
2017-07-18 11:54:00,18.610000000000003
2017-07-18 11:55:00,19.559999999999995
2017-07-18 11:56:00,19.18
2017-07-18 11:57:00,19.459999999999997
2017-07-18 11:58:00,19.310000000000002
2017-07-18 11:59:00,19.28
2017-07-19 08:00:00,13.319999999999997
2017-07-19 08:01:00,13.359999999999998
2017-07-19 08:02:00,13.01
2017-07-19 08:03:00,13.069999999999999
2017-07-19 08:04:00,13.049999999999999
2017-07-19 08:05:00,13.069999999999999
2017-07-19 08:06:00,12.65
2017-07-19 08:07:00,12.79
2017-07-19 08:08:00,12.82
2017-07-19 08:09:00,12.62
2017-07-19 08:10:00,12.9
2017-07-19 08:11:00,12.73
2017-07-19 08:12:00,12.549999999999999
2017-07-19 08:13:00,12.27
2017-07-19 08:14:00,12.259999999999998
2017-07-19 08:15:00,11.889999999999997
2017-07-19 08:16:00,11.44
2017-07-19 08:17:00,11.53
2017-07-19 08:18:00,11.389999999999999
2017-07-19 08:19:00,11.29
2017-07-19 08:20:00,11.659999999999998
2017-07-19 08:21:00,11.45
2017-07-19 08:22:00,11.66
2017-07-19 08:23:00,11.7
2017-07-19 08:24:00,11.68
2017-07-19 08:25:00,11.899999999999999
2017-07-19 08:26:00,12.03
2017-07-19 08:27:00,12.08
2017-07-19 08:28:00,12.02
2017-07-19 08:29:00,12.24
2017-07-19 08:30:00,11.929999999999998
2017-07-19 08:31:00,11.989999999999995
2017-07-19 08:32:00,12.129999999999999
2017-07-19 08:33:00,12.109999999999998
2017-07-19 08:34:00,11.999999999999998
2017-07-19 08:35:00,12.049999999999999
2017-07-19 08:36:00,12.28
2017-07-19 08:37:00,14.059999999999999
2017-07-19 08:38:00,12.399999999999999
2017-07-19 08:39:00,14.61
2017-07-19 08:40:00,14.759999999999998
2017-07-19 08:41:00,14.759999999999998
2017-07-19 08:42:00,14.819999999999999
2017-07-19 08:43:00,14.799999999999999
2017-07-19 08:44:00,14.759999999999998
2017-07-19 08:45:00,14.869999999999997
2017-07-19 08:46:00,14.84
2017-07-19 08:47:00,14.76
2017-07-19 08:48:00,14.709999999999999
2017-07-19 08:49:00,14.709999999999999
2017-07-19 08:50:00,13.039999999999997
2017-07-19 08:51:00,13.129999999999999
2017-07-19 08:52:00,12.99
2017-07-19 08:53:00,12.95
2017-07-19 08:54:00,11.99
2017-07-19 08:55:00,12.069999999999999
2017-07-19 08:56:00,12.209999999999999
2017-07-19 08:57:00,12.129999999999999
2017-07-19 08:58:00,12.29
2017-07-19 08:59:00,12.219999999999997
2017-07-19 09:00:00,12.069999999999997
2017-07-19 09:01:00,12.129999999999997
2017-07-19 09:02:00,12.309999999999999
2017-07-19 09:03:00,12.299999999999999
2017-07-19 09:04:00,12.609999999999998
2017-07-19 09:05:00,12.649999999999999
2017-07-19 09:06:00,12.199999999999998
2017-07-19 09:07:00,12.249999999999998
2017-07-19 09:08:00,12.04
2017-07-19 09:09:00,12.059999999999999
2017-07-19 09:10:00,12.289999999999997
2017-07-19 09:11:00,12.269999999999998
2017-07-19 09:12:00,12.269999999999998
2017-07-19 09:13:00,12.249999999999998
2017-07-19 09:14:00,12.289999999999997
2017-07-19 09:15:00,12.279999999999998
2017-07-19 09:16:00,12.309999999999999
2017-07-19 09:17:00,12.339999999999998
2017-07-19 09:18:00,12.379999999999997
2017-07-19 09:19:00,12.469999999999995
2017-07-19 09:20:00,12.439999999999998
2017-07-19 09:21:00,12.229999999999999
2017-07-19 09:22:00,12.199999999999998
2017-07-19 09:23:00,11.859999999999998
2017-07-19 09:24:00,11.819999999999997
2017-07-19 09:25:00,11.94
2017-07-19 09:26:00,11.799999999999999
2017-07-19 09:27:00,11.92
2017-07-19 09:28:00,11.91
2017-07-19 09:29:00,11.95
2017-07-19 09:30:00,12.04
2017-07-19 09:31:00,11.99
2017-07-19 09:32:00,12.24
2017-07-19 09:33:00,12.629999999999999
2017-07-19 09:34:00,12.77
2017-07-19 09:35:00,12.709999999999999
2017-07-19 09:36:00,12.68
2017-07-19 09:37:00,12.749999999999998
2017-07-19 09:38:00,12.889999999999999
2017-07-19 09:39:00,13.069999999999999
2017-07-19 09:40:00,12.819999999999999
2017-07-19 09:41:00,12.699999999999998
2017-07-19 09:42:00,12.74
2017-07-19 09:43:00,12.76
2017-07-19 09:44:00,12.78
2017-07-19 09:45:00,12.809999999999997
2017-07-19 09:46:00,12.94
2017-07-19 09:47:00,12.979999999999999
2017-07-19 09:48:00,12.949999999999998
2017-07-19 09:49:00,12.99
2017-07-19 09:50:00,12.709999999999999
2017-07-19 09:51:00,12.78
2017-07-19 09:52:00,12.78
2017-07-19 09:53:00,12.949999999999998
2017-07-19 09:54:00,12.919999999999996
2017-07-19 09:55:00,12.779999999999996
2017-07-19 09:56:00,13.119999999999996
2017-07-19 09:57:00,13.059999999999995
2017-07-19 09:58:00,12.969999999999997
2017-07-19 09:59:00,12.959999999999996
2017-07-19 10:00:00,12.899999999999999
2017-07-19 10:01:00,13.009999999999998
2017-07-19 10:02:00,13.849999999999998
2017-07-19 10:03:00,13.799999999999997
2017-07-19 10:04:00,12.879999999999997
2017-07-19 10:05:00,12.909999999999998
2017-07-19 10:06:00,12.729999999999997
2017-07-19 10:07:00,12.649999999999997
2017-07-19 10:08:00,12.689999999999998
2017-07-19 10:09:00,12.669999999999998
2017-07-19 10:10:00,12.490000000000002
2017-07-19 10:11:00,12.48
2017-07-19 10:12:00,12.350000000000001
2017-07-19 10:13:00,12.26
2017-07-19 10:14:00,12.23
2017-07-19 10:15:00,12.26
2017-07-19 10:16:00,12.39
2017-07-19 10:17:00,12.94
2017-07-19 10:18:00,12.929999999999998
2017-07-19 10:19:00,12.899999999999999
2017-07-19 10:20:00,12.820000000000002
2017-07-19 10:21:00,13.37
2017-07-19 10:22:00,12.209999999999999
2017-07-19 10:23:00,12.159999999999998
2017-07-19 10:24:00,12.24
2017-07-19 10:25:00,12.28
2017-07-19 10:26:00,12.159999999999998
2017-07-19 10:27:00,12.109999999999998
2017-07-19 10:28:00,12.19
2017-07-19 10:29:00,13.799999999999999
2017-07-19 10:30:00,13.870000000000001
2017-07-19 10:31:00,13.89
2017-07-19 10:32:00,12.469999999999999
2017-07-19 10:33:00,12.45
2017-07-19 10:34:00,13.489999999999998
2017-07-19 10:35:00,12.649999999999999
2017-07-19 10:36:00,12.749999999999996
2017-07-19 10:37:00,12.869999999999997
2017-07-19 10:38:00,13.149999999999997
2017-07-19 10:39:00,12.779999999999996
2017-07-19 10:40:00,12.789999999999996
2017-07-19 10:41:00,12.809999999999997
2017-07-19 10:42:00,12.739999999999998
2017-07-19 10:43:00,12.709999999999999
2017-07-19 10:44:00,13.239999999999998
2017-07-19 10:45:00,13.289999999999997
2017-07-19 10:46:00,14.169999999999995
2017-07-19 10:47:00,14.409999999999997
2017-07-19 10:48:00,14.459999999999999
2017-07-19 10:49:00,13.36
2017-07-19 10:50:00,13.709999999999999
2017-07-19 10:51:00,13.620000000000001
2017-07-19 10:52:00,13.93
2017-07-19 10:53:00,14.219999999999999
2017-07-19 10:54:00,14.069999999999999
2017-07-19 10:55:00,14.029999999999998
2017-07-19 10:56:00,14.190000000000001
2017-07-19 10:57:00,14.030000000000003
2017-07-19 10:58:00,13.930000000000001
2017-07-19 10:59:00,14.79
2017-07-19 11:00:00,14.69
2017-07-19 11:01:00,14.88
2017-07-19 11:02:00,15.029999999999998
2017-07-19 11:03:00,15.290000000000001
2017-07-19 11:04:00,15.550000000000002
2017-07-19 11:05:00,15.359999999999998
2017-07-19 11:06:00,15.329999999999998
2017-07-19 11:07:00,15.319999999999999
2017-07-19 11:08:00,15.34
2017-07-19 11:09:00,15.349999999999998
2017-07-19 11:10:00,15.84
2017-07-19 11:11:00,16.61
2017-07-19 11:12:00,17.520000000000003
2017-07-19 11:13:00,17.330000000000002
2017-07-19 11:14:00,17.290000000000003
2017-07-19 11:15:00,18.170000000000005
2017-07-19 11:16:00,18.200000000000003
2017-07-19 11:17:00,17.959999999999997
2017-07-19 11:18:00,17.03
2017-07-19 11:19:00,16.599999999999998
2017-07-19 11:20:00,17.499999999999996
2017-07-19 11:21:00,17.26
2017-07-19 11:22:00,16.06
2017-07-19 11:23:00,16.430000000000003
2017-07-19 11:24:00,16.360000000000003
2017-07-19 11:25:00,16.470000000000002
2017-07-19 11:26:00,17.28
2017-07-19 11:27:00,17.240000000000002
2017-07-19 11:28:00,16.060000000000002
2017-07-19 11:29:00,15.860000000000003
2017-07-19 11:30:00,17.34
2017-07-19 11:31:00,16.04
2017-07-19 11:32:00,15.929999999999998
2017-07-19 11:33:00,15.639999999999999
2017-07-19 11:34:00,15.579999999999998
2017-07-19 11:35:00,15.330000000000002
2017-07-19 11:36:00,15.41
2017-07-19 11:37:00,15.91
2017-07-19 11:38:00,15.690000000000001
2017-07-19 11:39:00,16.470000000000002
2017-07-19 11:40:00,16.56
2017-07-19 11:41:00,16.780000000000005
2017-07-19 11:42:00,16.96
2017-07-19 11:43:00,17.150000000000002
2017-07-19 11:44:00,19.490000000000002
2017-07-19 11:45:00,19.81
2017-07-19 11:46:00,19.560000000000002
2017-07-19 11:47:00,18.889999999999997
2017-07-19 11:48:00,18.739999999999995
2017-07-19 11:49:00,19.47
2017-07-19 11:50:00,19.5
2017-07-19 11:51:00,19.509999999999998
2017-07-19 11:52:00,20.169999999999998
2017-07-19 11:53:00,20.209999999999994
2017-07-19 11:54:00,20.539999999999996
2017-07-19 11:55:00,19.73
2017-07-19 11:56:00,19.700000000000003
2017-07-19 11:57:00,19.99
2017-07-19 11:58:00,20.280000000000005
2017-07-19 11:59:00,20.090000000000003
2017-07-20 08:00:00,13.359999999999998
2017-07-20 08:01:00,13.429999999999998
2017-07-20 08:02:00,12.9
2017-07-20 08:03:00,12.879999999999997
2017-07-20 08:04:00,12.659999999999998
2017-07-20 08:05:00,12.649999999999997
2017-07-20 08:06:00,12.37
2017-07-20 08:07:00,12.359999999999998
2017-07-20 08:08:00,11.92
2017-07-20 08:09:00,11.92
2017-07-20 08:10:00,12.199999999999996
2017-07-20 08:11:00,12.199999999999996
2017-07-20 08:12:00,12.229999999999999
2017-07-20 08:13:00,12.159999999999998
2017-07-20 08:14:00,12.079999999999998
2017-07-20 08:15:00,12.169999999999998
2017-07-20 08:16:00,12.02
2017-07-20 08:17:00,12.01
2017-07-20 08:18:00,12.03
2017-07-20 08:19:00,12.159999999999998
2017-07-20 08:20:00,12.189999999999998
2017-07-20 08:21:00,12.269999999999998
2017-07-20 08:22:00,12.139999999999999
2017-07-20 08:23:00,12.199999999999998
2017-07-20 08:24:00,12.189999999999998
2017-07-20 08:25:00,12.509999999999998
2017-07-20 08:26:00,12.589999999999996
2017-07-20 08:27:00,12.329999999999997
2017-07-20 08:28:00,12.329999999999998
2017-07-20 08:29:00,12.299999999999997
2017-07-20 08:30:00,12.469999999999995
2017-07-20 08:31:00,12.429999999999998
2017-07-20 08:32:00,12.549999999999999
2017-07-20 08:33:00,12.409999999999998
2017-07-20 08:34:00,12.499999999999998
2017-07-20 08:35:00,12.379999999999999
2017-07-20 08:36:00,12.359999999999996
2017-07-20 08:37:00,12.369999999999996
2017-07-20 08:38:00,12.449999999999998
2017-07-20 08:39:00,12.429999999999996
2017-07-20 08:40:00,12.649999999999997
2017-07-20 08:41:00,12.659999999999997
2017-07-20 08:42:00,12.709999999999996
2017-07-20 08:43:00,12.769999999999996
2017-07-20 08:44:00,12.659999999999998
2017-07-20 08:45:00,12.739999999999998
2017-07-20 08:46:00,12.459999999999997
2017-07-20 08:47:00,12.449999999999998
2017-07-20 08:48:00,12.449999999999998
2017-07-20 08:49:00,12.309999999999999
2017-07-20 08:50:00,12.229999999999999
2017-07-20 08:51:00,12.429999999999998
2017-07-20 08:52:00,11.76
2017-07-20 08:53:00,11.999999999999998
2017-07-20 08:54:00,11.88
2017-07-20 08:55:00,11.82
2017-07-20 08:56:00,11.93
2017-07-20 08:57:00,11.81
2017-07-20 08:58:00,11.74
2017-07-20 08:59:00,11.709999999999997
2017-07-20 09:00:00,11.540000000000001
2017-07-20 09:01:00,11.44
2017-07-20 09:02:00,11.440000000000001
2017-07-20 09:03:00,11.360000000000003
2017-07-20 09:04:00,11.140000000000002
2017-07-20 09:05:00,11.13
2017-07-20 09:06:00,11.200000000000001
2017-07-20 09:07:00,11.300000000000002
2017-07-20 09:08:00,11.340000000000002
2017-07-20 09:09:00,11.370000000000001
2017-07-20 09:10:00,11.46
2017-07-20 09:11:00,11.639999999999999
2017-07-20 09:12:00,12.05
2017-07-20 09:13:00,12.1
2017-07-20 09:14:00,12.269999999999998
2017-07-20 09:15:00,12.299999999999999
2017-07-20 09:16:00,12.389999999999999
2017-07-20 09:17:00,12.419999999999998
2017-07-20 09:18:00,12.469999999999997
2017-07-20 09:19:00,12.519999999999998
2017-07-20 09:20:00,12.389999999999999
2017-07-20 09:21:00,12.379999999999999
